,linha,paradas
172,0.424,"                        geometry
0    POINT (-48.16226 -15.66681)
1    POINT (-48.16850 -15.66705)
2    POINT (-47.89601 -15.74749)
3    POINT (-47.90633 -15.73623)
4    POINT (-47.90435 -15.73602)
..                           ...
196  POINT (-48.11493 -15.66909)
197  POINT (-48.10503 -15.67500)
198  POINT (-48.10282 -15.67575)
199  POINT (-48.10322 -15.67570)
200  POINT (-48.14080 -15.66765)

[201 rows x 1 columns]"
173,600.3,"                        geometry
0    POINT (-47.66822 -15.62072)
1    POINT (-47.66299 -15.62363)
2    POINT (-47.66308 -15.62365)
3    POINT (-47.66133 -15.62746)
4    POINT (-47.66244 -15.62091)
..                           ...
184  POINT (-47.89554 -15.72391)
185  POINT (-47.89611 -15.72536)
186  POINT (-47.89579 -15.72520)
187  POINT (-47.89838 -15.71831)
188  POINT (-47.89801 -15.71827)

[189 rows x 1 columns]"
174,850.1,"                        geometry
0    POINT (-48.12292 -15.88051)
1    POINT (-48.12651 -15.88212)
2    POINT (-48.12956 -15.88408)
3    POINT (-48.12968 -15.88358)
4    POINT (-48.12292 -15.88050)
..                           ...
248  POINT (-47.99802 -15.81153)
249  POINT (-47.99778 -15.81199)
250  POINT (-47.99796 -15.81199)
251  POINT (-47.99685 -15.81208)
252  POINT (-47.97923 -15.82525)

[253 rows x 1 columns]"
175,182.2,"                        geometry
0    POINT (-47.78887 -15.89755)
1    POINT (-47.79119 -15.89560)
2    POINT (-47.79144 -15.89588)
3    POINT (-47.78726 -15.89715)
4    POINT (-47.78566 -15.89730)
..                           ...
162  POINT (-47.93353 -15.76732)
163  POINT (-47.93826 -15.76441)
164  POINT (-47.93247 -15.77710)
165  POINT (-47.92986 -15.77671)
166  POINT (-47.93703 -15.77401)

[167 rows x 1 columns]"
176,2303,"                        geometry
0    POINT (-47.98974 -15.98019)
1    POINT (-47.98968 -15.97550)
2    POINT (-47.98886 -15.97966)
3    POINT (-47.94217 -15.86579)
4    POINT (-47.93857 -15.86309)
..                           ...
101  POINT (-47.90526 -15.81193)
102  POINT (-47.90854 -15.81387)
103  POINT (-47.91091 -15.81558)
104  POINT (-47.91059 -15.81581)
105  POINT (-47.90791 -15.81387)

[106 rows x 1 columns]"
177,0.153,"                        geometry
0    POINT (-47.97905 -15.84625)
1    POINT (-47.96572 -15.80723)
2    POINT (-47.96643 -15.80779)
3    POINT (-47.96643 -15.80739)
4    POINT (-47.96547 -15.80754)
..                           ...
110  POINT (-47.90020 -15.81720)
111  POINT (-47.89972 -15.81719)
112  POINT (-47.90083 -15.81642)
113  POINT (-47.97923 -15.82525)
114  POINT (-47.97757 -15.82437)

[115 rows x 1 columns]"
178,336.2,"                        geometry
0    POINT (-48.11906 -15.84351)
1    POINT (-48.12230 -15.84582)
2    POINT (-48.12070 -15.84800)
3    POINT (-48.12093 -15.84814)
4    POINT (-48.11567 -15.84795)
..                           ...
230  POINT (-47.89801 -15.81589)
231  POINT (-47.89820 -15.81603)
232  POINT (-47.90020 -15.81720)
233  POINT (-47.89972 -15.81719)
234  POINT (-47.90083 -15.81642)

[235 rows x 1 columns]"
179,0.380,"                        geometry
0    POINT (-48.12292 -15.88051)
1    POINT (-48.12651 -15.88212)
2    POINT (-48.12956 -15.88408)
3    POINT (-48.12968 -15.88358)
4    POINT (-48.12292 -15.88050)
..                           ...
202  POINT (-47.91911 -15.80191)
203  POINT (-47.91606 -15.80011)
204  POINT (-47.92143 -15.80326)
205  POINT (-47.92345 -15.80438)
206  POINT (-47.91679 -15.80016)

[207 rows x 1 columns]"
180,386.1,"                        geometry
0    POINT (-47.92772 -15.85875)
1    POINT (-47.91252 -15.85298)
2    POINT (-47.91321 -15.85302)
3    POINT (-47.91816 -15.85623)
4    POINT (-47.92252 -15.85715)
..                           ...
269  POINT (-48.12667 -15.84070)
270  POINT (-48.12593 -15.84165)
271  POINT (-48.10603 -15.84493)
272  POINT (-48.10262 -15.84285)
273  POINT (-48.10366 -15.84312)

[274 rows x 1 columns]"
181,343.2,"                        geometry
0    POINT (-48.07248 -15.80428)
1    POINT (-48.07241 -15.80472)
2    POINT (-48.06908 -15.80365)
3    POINT (-48.06546 -15.80253)
4    POINT (-48.06637 -15.80255)
..                           ...
165  POINT (-48.14271 -15.80733)
166  POINT (-48.13989 -15.80657)
167  POINT (-48.13995 -15.80677)
168  POINT (-48.14249 -15.80750)
169  POINT (-48.14117 -15.80691)

[170 rows x 1 columns]"
182,504.4,"                        geometry
0    POINT (-47.66822 -15.62072)
1    POINT (-47.66299 -15.62363)
2    POINT (-47.66308 -15.62365)
3    POINT (-47.66133 -15.62746)
4    POINT (-47.66244 -15.62091)
..                           ...
146  POINT (-47.67857 -15.61867)
147  POINT (-47.68158 -15.61833)
148  POINT (-47.67825 -15.61817)
149  POINT (-47.65920 -15.62785)
150  POINT (-47.65961 -15.62806)

[151 rows x 1 columns]"
183,760.1,"                        geometry
0    POINT (-47.82415 -15.74474)
1    POINT (-47.82420 -15.74405)
2    POINT (-47.87419 -15.77607)
3    POINT (-47.87466 -15.77462)
4    POINT (-47.87472 -15.77182)
..                           ...
138  POINT (-47.88421 -15.72049)
139  POINT (-47.88332 -15.71798)
140  POINT (-47.89265 -15.72342)
141  POINT (-47.88321 -15.72205)
142  POINT (-47.89345 -15.72321)

[143 rows x 1 columns]"
184,825.1,"                        geometry
0    POINT (-47.96304 -15.86636)
1    POINT (-47.96287 -15.86609)
2    POINT (-47.96680 -15.86686)
3    POINT (-47.96505 -15.86656)
4    POINT (-47.96109 -15.86449)
..                           ...
164  POINT (-47.89801 -15.81589)
165  POINT (-47.89820 -15.81603)
166  POINT (-47.90020 -15.81720)
167  POINT (-47.89972 -15.81719)
168  POINT (-47.90083 -15.81642)

[169 rows x 1 columns]"
185,0.768,"                        geometry
0    POINT (-47.85338 -15.80188)
1    POINT (-47.85334 -15.80215)
2    POINT (-47.84709 -15.80989)
3    POINT (-47.84686 -15.81056)
4    POINT (-47.80146 -15.80934)
..                           ...
165  POINT (-47.92306 -15.79942)
166  POINT (-47.92050 -15.79789)
167  POINT (-47.92288 -15.79957)
168  POINT (-47.92009 -15.79802)
169  POINT (-47.93703 -15.77401)

[170 rows x 1 columns]"
186,0.205,"                        geometry
0    POINT (-48.05411 -15.99573)
1    POINT (-48.05312 -16.00349)
2    POINT (-48.05290 -15.99839)
3    POINT (-48.05407 -15.99521)
4    POINT (-48.05422 -16.00124)
..                           ...
260  POINT (-48.06402 -15.82356)
261  POINT (-48.09678 -15.80377)
262  POINT (-48.09676 -15.80384)
263  POINT (-48.09584 -15.80403)
264  POINT (-48.06277 -15.82719)

[265 rows x 1 columns]"
187,0.234,"                        geometry
0    POINT (-48.05411 -15.99573)
1    POINT (-48.05312 -16.00349)
2    POINT (-48.05407 -15.99521)
3    POINT (-48.05627 -15.99634)
4    POINT (-48.05706 -15.99713)
..                           ...
212  POINT (-48.07116 -16.00916)
213  POINT (-48.07333 -16.00782)
214  POINT (-48.07566 -16.00637)
215  POINT (-48.07747 -16.00525)
216  POINT (-48.07632 -16.00618)

[217 rows x 1 columns]"
188,0.841,"                        geometry
0    POINT (-48.11097 -15.88964)
1    POINT (-48.11140 -15.89043)
2    POINT (-48.06789 -15.85945)
3    POINT (-48.06809 -15.85872)
4    POINT (-48.06786 -15.85941)
..                           ...
247  POINT (-47.99802 -15.81153)
248  POINT (-47.99778 -15.81199)
249  POINT (-47.99796 -15.81199)
250  POINT (-47.99685 -15.81208)
251  POINT (-47.93703 -15.77401)

[252 rows x 1 columns]"
189,0.331,"                        geometry
0    POINT (-48.07248 -15.80428)
1    POINT (-48.07241 -15.80472)
2    POINT (-48.06908 -15.80365)
3    POINT (-48.06546 -15.80253)
4    POINT (-48.06637 -15.80255)
..                           ...
138  POINT (-48.11769 -15.81706)
139  POINT (-48.11750 -15.81751)
140  POINT (-48.11731 -15.81709)
141  POINT (-48.11828 -15.81454)
142  POINT (-48.11858 -15.81477)

[143 rows x 1 columns]"
190,0.162,"                       geometry
0   POINT (-47.96291 -15.84869)
1   POINT (-47.96277 -15.85207)
2   POINT (-47.96213 -15.85364)
3   POINT (-47.96282 -15.85083)
4   POINT (-47.96321 -15.85130)
..                          ...
94  POINT (-47.97481 -15.83192)
95  POINT (-47.97435 -15.83159)
96  POINT (-47.97456 -15.82726)
97  POINT (-47.97757 -15.82437)
98  POINT (-47.97409 -15.82978)

[99 rows x 1 columns]"
191,3312,"                       geometry
0   POINT (-48.02713 -16.02318)
1   POINT (-48.02381 -16.02078)
2   POINT (-48.02628 -16.02234)
3   POINT (-48.02784 -16.02336)
4   POINT (-48.02376 -16.02112)
..                          ...
58  POINT (-48.02086 -16.01878)
59  POINT (-48.01809 -16.01737)
60  POINT (-48.01612 -16.01603)
61  POINT (-48.01144 -16.01233)
62  POINT (-48.02065 -16.01903)

[63 rows x 1 columns]"
192,942.2,"                        geometry
0    POINT (-47.89601 -15.74749)
1    POINT (-47.90633 -15.73623)
2    POINT (-47.90435 -15.73602)
3    POINT (-48.07248 -15.80428)
4    POINT (-48.07241 -15.80472)
..                           ...
164  POINT (-47.89838 -15.73702)
165  POINT (-47.89805 -15.74110)
166  POINT (-47.89822 -15.74181)
167  POINT (-47.89728 -15.74474)
168  POINT (-47.89692 -15.74462)

[169 rows x 1 columns]"
193,604.3,"                        geometry
0    POINT (-47.82298 -15.67538)
1    POINT (-47.82331 -15.67509)
2    POINT (-47.65483 -15.60859)
3    POINT (-47.65449 -15.60838)
4    POINT (-47.65481 -15.60864)
..                           ...
267  POINT (-47.93667 -15.76606)
268  POINT (-47.93703 -15.77401)
269  POINT (-47.90070 -15.71254)
270  POINT (-47.89537 -15.70986)
271  POINT (-47.89811 -15.71241)

[272 rows x 1 columns]"
194,0.525,"                        geometry
0    POINT (-47.88979 -15.74707)
1    POINT (-47.82298 -15.67538)
2    POINT (-47.82331 -15.67509)
3    POINT (-47.76089 -15.64431)
4    POINT (-47.76102 -15.64485)
..                           ...
138  POINT (-47.89554 -15.72391)
139  POINT (-47.89611 -15.72536)
140  POINT (-47.89579 -15.72520)
141  POINT (-47.89838 -15.71831)
142  POINT (-47.89801 -15.71827)

[143 rows x 1 columns]"
195,0.330,"                        geometry
0    POINT (-47.89601 -15.74749)
1    POINT (-47.90633 -15.73623)
2    POINT (-47.90435 -15.73602)
3    POINT (-48.10511 -15.81150)
4    POINT (-48.10346 -15.81313)
..                           ...
259  POINT (-48.14271 -15.80733)
260  POINT (-48.13989 -15.80657)
261  POINT (-48.13995 -15.80677)
262  POINT (-48.14249 -15.80750)
263  POINT (-48.14117 -15.80691)

[264 rows x 1 columns]"
196,0.631,"                        geometry
0    POINT (-47.65846 -15.61408)
1    POINT (-47.65872 -15.61893)
2    POINT (-47.65865 -15.62124)
3    POINT (-47.65847 -15.61810)
4    POINT (-47.65834 -15.61513)
..                           ...
234  POINT (-47.89554 -15.72391)
235  POINT (-47.89611 -15.72536)
236  POINT (-47.89579 -15.72520)
237  POINT (-47.89838 -15.71831)
238  POINT (-47.89801 -15.71827)

[239 rows x 1 columns]"
197,0.962,"                        geometry
0    POINT (-47.86711 -15.79760)
1    POINT (-47.87085 -15.79877)
2    POINT (-47.86920 -15.79929)
3    POINT (-47.86234 -15.79907)
4    POINT (-47.86774 -15.79739)
..                           ...
166  POINT (-47.91911 -15.80191)
167  POINT (-47.91606 -15.80011)
168  POINT (-47.92143 -15.80326)
169  POINT (-47.92345 -15.80438)
170  POINT (-47.91679 -15.80016)

[171 rows x 1 columns]"
198,147.3,"                        geometry
0    POINT (-47.84160 -15.85407)
1    POINT (-47.84150 -15.85445)
2    POINT (-47.83822 -15.85599)
3    POINT (-47.83250 -15.85868)
4    POINT (-47.82895 -15.85997)
..                           ...
123  POINT (-47.82186 -15.86952)
124  POINT (-47.75253 -15.91026)
125  POINT (-47.75963 -15.90974)
126  POINT (-47.75994 -15.90978)
127  POINT (-47.75449 -15.90938)

[128 rows x 1 columns]"
199,616.6,"                        geometry
0    POINT (-47.82298 -15.67538)
1    POINT (-47.82331 -15.67509)
2    POINT (-47.76089 -15.64431)
3    POINT (-47.75793 -15.64293)
4    POINT (-47.75826 -15.64265)
..                           ...
210  POINT (-47.89554 -15.72391)
211  POINT (-47.89611 -15.72536)
212  POINT (-47.89579 -15.72520)
213  POINT (-47.89838 -15.71831)
214  POINT (-47.89801 -15.71827)

[215 rows x 1 columns]"
200,0.185,"                        geometry
0    POINT (-47.78872 -15.76729)
1    POINT (-47.78873 -15.77012)
2    POINT (-47.79217 -15.76816)
3    POINT (-47.79319 -15.76588)
4    POINT (-47.79182 -15.76879)
..                           ...
205  POINT (-47.89820 -15.81603)
206  POINT (-47.90020 -15.81720)
207  POINT (-47.89972 -15.81719)
208  POINT (-47.90071 -15.82521)
209  POINT (-47.90083 -15.81642)

[210 rows x 1 columns]"
201,100.4,"                        geometry
0    POINT (-47.87373 -15.81663)
1    POINT (-47.87506 -15.81671)
2    POINT (-47.86380 -15.81143)
3    POINT (-47.84709 -15.80989)
4    POINT (-47.84686 -15.81056)
..                           ...
179  POINT (-47.77929 -15.75554)
180  POINT (-47.98074 -15.78588)
181  POINT (-47.98453 -15.78667)
182  POINT (-47.98051 -15.78760)
183  POINT (-47.98632 -15.78070)

[184 rows x 1 columns]"
202,0.953,"                        geometry
0    POINT (-47.89601 -15.74749)
1    POINT (-47.90633 -15.73623)
2    POINT (-47.90435 -15.73602)
3    POINT (-47.96572 -15.80723)
4    POINT (-47.96643 -15.80779)
..                           ...
195  POINT (-47.89838 -15.73702)
196  POINT (-47.89805 -15.74110)
197  POINT (-47.89822 -15.74181)
198  POINT (-47.89728 -15.74474)
199  POINT (-47.89692 -15.74462)

[200 rows x 1 columns]"
203,367.8,"                        geometry
0    POINT (-48.12678 -15.88983)
1    POINT (-48.12167 -15.88690)
2    POINT (-48.12415 -15.88804)
3    POINT (-48.12684 -15.88928)
4    POINT (-48.12159 -15.88743)
..                           ...
112  POINT (-48.07531 -15.86209)
113  POINT (-48.07227 -15.86070)
114  POINT (-48.07197 -15.85997)
115  POINT (-48.06103 -15.83218)
116  POINT (-48.06112 -15.83521)

[117 rows x 1 columns]"
204,374.1,"                        geometry
0    POINT (-47.89601 -15.74749)
1    POINT (-47.90633 -15.73623)
2    POINT (-47.90435 -15.73602)
3    POINT (-47.96572 -15.80723)
4    POINT (-47.96643 -15.80779)
..                           ...
244  POINT (-47.89838 -15.73702)
245  POINT (-47.89805 -15.74110)
246  POINT (-47.89822 -15.74181)
247  POINT (-47.89728 -15.74474)
248  POINT (-47.89692 -15.74462)

[249 rows x 1 columns]"
205,640.1,"                        geometry
0    POINT (-47.88979 -15.74707)
1    POINT (-47.82298 -15.67538)
2    POINT (-47.82331 -15.67509)
3    POINT (-47.76089 -15.64431)
4    POINT (-47.75793 -15.64293)
..                           ...
145  POINT (-47.89537 -15.70986)
146  POINT (-47.89811 -15.71241)
147  POINT (-47.89611 -15.72536)
148  POINT (-47.89838 -15.71831)
149  POINT (-47.89801 -15.71827)

[150 rows x 1 columns]"
206,197.1,"                        geometry
0    POINT (-47.76832 -15.90857)
1    POINT (-47.84160 -15.85407)
2    POINT (-47.84150 -15.85445)
3    POINT (-47.83822 -15.85599)
4    POINT (-47.83250 -15.85868)
..                           ...
154  POINT (-47.75449 -15.90938)
155  POINT (-47.87875 -15.75683)
156  POINT (-47.89747 -15.73408)
157  POINT (-47.89732 -15.73542)
158  POINT (-47.89793 -15.73464)

[159 rows x 1 columns]"
207,0.147,"                        geometry
0    POINT (-47.84160 -15.85407)
1    POINT (-47.84150 -15.85445)
2    POINT (-47.83822 -15.85599)
3    POINT (-47.83250 -15.85868)
4    POINT (-47.82895 -15.85997)
..                           ...
179  POINT (-47.90662 -15.82949)
180  POINT (-47.90139 -15.82523)
181  POINT (-47.89880 -15.82335)
182  POINT (-47.90071 -15.82521)
183  POINT (-47.89857 -15.82367)

[184 rows x 1 columns]"
208,519.2,"                        geometry
0    POINT (-47.88979 -15.74707)
1    POINT (-47.84088 -15.62687)
2    POINT (-47.85413 -15.61916)
3    POINT (-47.84791 -15.62208)
4    POINT (-47.84989 -15.62107)
..                           ...
110  POINT (-47.89554 -15.72391)
111  POINT (-47.89611 -15.72536)
112  POINT (-47.89579 -15.72520)
113  POINT (-47.89838 -15.71831)
114  POINT (-47.89801 -15.71827)

[115 rows x 1 columns]"
209,0.554,"                        geometry
0    POINT (-48.11906 -15.84351)
1    POINT (-48.12230 -15.84582)
2    POINT (-48.12070 -15.84800)
3    POINT (-48.12093 -15.84814)
4    POINT (-48.11567 -15.84795)
..                           ...
213  POINT (-47.89801 -15.81589)
214  POINT (-47.89820 -15.81603)
215  POINT (-47.90020 -15.81720)
216  POINT (-47.89972 -15.81719)
217  POINT (-47.90083 -15.81642)

[218 rows x 1 columns]"
210,147.5,"                        geometry
0    POINT (-47.89601 -15.74749)
1    POINT (-47.78887 -15.89755)
2    POINT (-47.79119 -15.89560)
3    POINT (-47.79144 -15.89588)
4    POINT (-47.78726 -15.89715)
..                           ...
146  POINT (-47.89838 -15.73702)
147  POINT (-47.89805 -15.74110)
148  POINT (-47.89822 -15.74181)
149  POINT (-47.89728 -15.74474)
150  POINT (-47.89692 -15.74462)

[151 rows x 1 columns]"
211,0.910,"                        geometry
0    POINT (-48.11906 -15.84351)
1    POINT (-48.12230 -15.84582)
2    POINT (-48.12070 -15.84800)
3    POINT (-48.12093 -15.84814)
4    POINT (-48.11567 -15.84795)
..                           ...
201  POINT (-47.99685 -15.81208)
202  POINT (-47.92306 -15.79942)
203  POINT (-47.92050 -15.79789)
204  POINT (-47.92288 -15.79957)
205  POINT (-47.92009 -15.79802)

[206 rows x 1 columns]"
212,0.519,"                        geometry
0    POINT (-47.88979 -15.74707)
1    POINT (-47.82156 -15.63859)
2    POINT (-47.82128 -15.63800)
3    POINT (-47.84407 -15.63419)
4    POINT (-47.84460 -15.65931)
..                           ...
129  POINT (-47.89554 -15.72391)
130  POINT (-47.89611 -15.72536)
131  POINT (-47.89579 -15.72520)
132  POINT (-47.89838 -15.71831)
133  POINT (-47.89801 -15.71827)

[134 rows x 1 columns]"
213,0.194,"                        geometry
0    POINT (-47.76832 -15.90857)
1    POINT (-47.78887 -15.89755)
2    POINT (-47.79119 -15.89560)
3    POINT (-47.79144 -15.89588)
4    POINT (-47.78726 -15.89715)
..                           ...
118  POINT (-47.90526 -15.81193)
119  POINT (-47.90854 -15.81387)
120  POINT (-47.91091 -15.81558)
121  POINT (-47.91059 -15.81581)
122  POINT (-47.90791 -15.81387)

[123 rows x 1 columns]"
214,379.1,"                        geometry
0    POINT (-47.89601 -15.74749)
1    POINT (-47.90633 -15.73623)
2    POINT (-47.90435 -15.73602)
3    POINT (-48.09879 -15.82366)
4    POINT (-48.09777 -15.82631)
..                           ...
258  POINT (-48.13852 -15.80309)
259  POINT (-48.13885 -15.80389)
260  POINT (-48.13849 -15.80322)
261  POINT (-48.13923 -15.80097)
262  POINT (-48.13971 -15.80097)

[263 rows x 1 columns]"
